Date Created,Number of Likes,Source of Tweet,Tweets
2023-06-30 08:52:35+00:00,1,,"#SatyaPremKiKatha 6th highest day1
Top Hindi Openers 2023 :
1. #Pathaan ₹ 57cr
2. #Adipurush ₹ 37.25cr
3. #KBKJ ₹ 15.81cr
4. #TJMM ₹ 15.73cr
5. #Bholaa ₹ 11.20cr
6. #SPKK ₹ 9.25cr
7. #TheKeralaStory ₹ 8.03cr 
8. #Shehzada ₹ 6cr 
9. #ZHZB ₹ 5.49cr 
10. #Selfiee ₹ 2.55cr https://t.co/gA3GgPTh6g"
2023-06-30 08:51:01+00:00,1,,"Adipurush: Prabhas' Epic Amasses Staggering Collections https://t.co/0B71MKa2vL via @clapnumber 

#Adipurush #Prabhas #OmRaut"
2023-06-30 08:50:36+00:00,2,,If #ADIPURUSH cannot be banned then lift ban from #bbcdocumentaryongujarat
2023-06-30 08:49:13+00:00,1,,"ఏడాదిలో ఫస్ట్ హాఫ్ అయ్యిపోయింది.. ఏ సినిమా హిట్..! ఏ మూవీ ఫట్..!
Read More: https://t.co/GY9KGzKc5s

#telugufilmindustry #tollywood #balakrishna #VeeraSimhaReddy #Chiranjeevi #WaltairVeerayya #BalagamMovie #adipurush #Prabhas #10TVNews #10TV"
2023-06-30 08:48:58+00:00,1,,"@rajmohan2blue #Adipurush why bro, why"
2023-06-30 08:47:02+00:00,11,,The only #Adipurush we need
2023-06-30 08:41:41+00:00,0,,"Top Hindi Openers 2023 

1. #Pathaan ₹ 55cr
2. #Adipurush ₹ 36cr
3. #KBKJ ₹ 15.81cr
4. #TJMM ₹ 15.73cr
5. #Bholaa ₹ 11.20cr
6. #SatyaPremKiKatha ₹ 9.25cr ✅
7. #TheKeralaStory ₹ 8.03cr 
8. #Shehzada ₹ 6cr 
9. #ZHZB ₹ 5.49cr 
10. #Selfiee ₹ 2.55cr"
2023-06-30 08:39:40+00:00,0,,"@mobieTalk @DisneyPlusHS @GraphicIndia #Prabhas 's #ADIPURUSH

After #Hanuman Now On Hotstar #TheLegendofHanuman S3 coming"
2023-06-30 08:35:53+00:00,0,,Anyday better than #Adipurush
2023-06-30 08:35:47+00:00,3,,"Box office: How much did Adipurush make in Telugu states?

https://t.co/Lo18rVScPk

#123telugu #Adipurush #KritiSanon #OmRaut #SaifAliKhan #DevdattaNage #SunnySingh"
2023-06-30 08:34:15+00:00,7,,"""ఆదిపురుష్"" ఓటిటి రిలీజ్ అప్పుడే?

https://t.co/pSdwpMYizQ

#123telugu #Adipurush #KritiSanon #OmRaut #SaifAliKhan #DevdattaNage #SunnySingh"
2023-06-30 08:17:43+00:00,1,,"there was clearly a beautiful pushpak viman waiting outside shivaji temple.. he flew there from his palace...
then why u chose a bat ride for ravan.... ??! it absolutely spoiled the whole thing 
@omraut @manojmuntashir 
like why ? #adipurush https://t.co/KweYBShjkS"
2023-06-30 08:17:25+00:00,0,,"@Harmindarboxoff Dear Prabhas fans, it's time to have some shame and accept the truth. Not only is #Adipurush a box office disaster, but even the Allahabad HC has condemned its blasphemous portrayal. Stop living in denial and spreading lies"
2023-06-30 08:16:24+00:00,0,,"@chirpingfree Dear Prabhas fans, it's time to have some shame and accept the truth. Not only is #Adipurush a box office disaster, but even the Allahabad HC has condemned its blasphemous portrayal. Stop living in denial and spreading lies"
2023-06-30 08:16:18+00:00,1,,"आदिपुरुष' का इतना विरोध हुआ कि अब इसका असर उसकी कमाई पर दिखने लगा है। दूसरी तरफ 'सत्यप्रेम की कथा' के आने की वजह से फिल्म की कमाई तेजी से गिरी है। 600 करोड़ के बजट वाली 'आदिपुरुष' गुरुवार को सिर्फ 90 लाख रुपये कमा सकी।

#Adipurush #SatyapremKiKatha #KartikAryan #KiaraAdvani"
2023-06-30 08:16:08+00:00,0,,"@BUJJIGADU_____7 Dear Prabhas fans, it's time to have some shame and accept the truth. Not only is #Adipurush a box office disaster, but even the Allahabad HC has condemned its blasphemous portrayal. Stop living in denial and spreading lies"
2023-06-30 08:15:29+00:00,2,,"Bhai me talent hai 🤗👍 @Chandra69442601 

@ZeeBiharNews @SonuSood @TheHindustanguy

Retweet and Support him 🚩

#emeutes  #AdipurushDisaster
#EidMubarak #JaiShreeRam
#Ukraine #ADIPURUSH"
2023-06-30 08:15:17+00:00,0,,"@FoxriverTFI Dear Prabhas fans, it's time to have some shame and accept the truth. Not only is #Adipurush a box office disaster, but even the Allahabad HC has condemned its blasphemous portrayal. Stop living in denial and spreading lies"
2023-06-30 08:15:05+00:00,3,,"Adipurush Row : Make Documentary On Quran And See What Happens, Says Allahabad High Court
#Adipurush #allahabadhighcourt #Quran #Documentary #Prabhas #OmRaut #CBFC 
👇👇👇
https://t.co/21ncVJE66M"
2023-06-30 08:14:05+00:00,0,,"What a hypocrite!
Adipurush writer, Manoj Muntashir spoke pure Sanskrit in #TheKapilSharmaShow but forgot to use it while writing the dialogues of ""Adipurush.""

Comment down below if you agree.

#adipurushreview #adipurush #adipurushdialouge #OmRaut #ManojMuntashirShukla https://t.co/x1hrqesvfk"
2023-06-30 08:11:18+00:00,0,,"Prabhas and Kriti Sanon starrer is set to hit OTT platforms in September.
#briflynews #adipurush #kiritisanon  #ott

https://t.co/rQKn6ABgzU"
2023-06-30 08:08:38+00:00,8,,"#Salaar Teaser Target 🎯
Watch Here▶️https://t.co/zm2c2hycuJ

#SalaarTeaser #JawanTeaser #Prabhas #Salaar #ProjectK #RajaDeluxe #Spirit #Animal #Adipurush #Pathaan"
2023-06-30 08:07:24+00:00,3,,"Best date for DARLING re-release? 😍

#Prabhas #KajalAggarwal 
#Adipurush #Salaar #SPYMovie 
#GunturKaaram #BroTeaser"
2023-06-30 08:05:49+00:00,15,,"सिद्धांत कार्णिक ने कहा कि मेकर्स चाहते थे कि बच्चों को पता चले कि हमारे देवता लोग विदेशी सुपरहीरोज़ से ज़्यादा कूल हैं. #Adipurush #Prabhas #SiddhantKarnick 

https://t.co/huVeafxQ4M"
2023-06-30 08:05:05+00:00,8,,"@konavenkat99 @PrabhasRaju Thank you @konavenkat99  garu for believing  in madness of our darling #Prabhas on screen . There are many who denying his  screen presence  as #Raghav in #Adipurush. He is the only star  who pulls the movie upto 2 weeks     after so much of negativity.  
Do u agree with me sir?"
2023-06-30 08:04:39+00:00,0,,"ভোট দেওয়ার আগে একবার ভাববেন।

 উনি #thekeralastroy   শুরু হওয়ার আগেই নিষিদ্ধ করে দিয়েছিলেন পশ্চিমবঙ্গে কিন্ত #adipurush   করেননি। 
বুঝতেই পারছেন কেন? 
তুষ্টিকরন। 
 https://t.co/RcgvT9xPEs https://t.co/ugUeLD2Emd"
2023-06-30 08:03:53+00:00,2,,"Dear Friends,
Subscribe ShreeTV
News and Views --Plz watch, like ,comment and share
5.ஆதிபுருஷ் - இந்துக்கள் என்றால் தொக்கா ? நீதிமன்றம் சாட்டையடி | #adipurush | #allahabad_highcourt | 
Link - https://t.co/iuSbr0Zii0
Full News Link- https://t.co/QHz0LiS0zS https://t.co/BNntFpOFFG"
2023-06-30 08:01:37+00:00,31,,"Yes, friends, whose followers are less than 10000, retweet this tweet and go to the retweet list and follow everyone and also give follow back.

#Prabhas #Prabhas𓃵 #Salaar #ProjectK #Adipurush #AA22 #AlluArjun #Housefull5 #AkshayKumar #jawan #ShahRukhKhan #srk #Tiger3 https://t.co/gf4KWMrWV6"
2023-06-30 08:01:33+00:00,1,,"#Adipurush lo ma gopi ni Ravan ga set cheyalsindhi atleast koncham negativity aina thaggedhi 😢 @Omraut

https://t.co/ZFAhrPXElx"
2023-06-30 08:01:15+00:00,19,,#Adipurush Anantapur City 2 Weeks Gross 1.16 Crs
2023-06-30 07:59:06+00:00,8,,"#Adipurush effect: Nitesh Tiwari’s #Ramayana with Ranbir Kapoor and Alia Bhatt to exercise caution | Exclusive by @gracecyril2 

https://t.co/TngN8TxqTk"
2023-06-30 07:54:00+00:00,5,,"""Is this a joke?”

The Allahabad High Court said that it has come across several films in recent times wherein Hindu gods have been “shown in a funny way”.

Read more: https://t.co/WTvM2xIxXv

#Adipurush https://t.co/5fSDDgaq5P"
2023-06-30 07:51:43+00:00,16,,"Sklm.. Noonshow 30/06

#Samajavaragamana
Sunmax..27,125

#Spy Svc..36,505

#Adipurush 8,130

#TholiPrema4K
Special show..41,430
Noonshow...    10,310"
2023-06-30 07:49:57+00:00,0,,"#Adipurush 

Clear summing-up for the debacle."
2023-06-30 07:42:38+00:00,18,,"#Adipurush Uttarandhra 14 Days Share : 8.77CR.

Note : Without GST."
2023-06-30 07:42:25+00:00,0,,"I am interested in selling my Domain Name https://t.co/n2BJajqG2B, My Expected Price is 13 Million US$
#aschwags3
#rtenbrink1
#StephNass
#alexfmac
#ry_paddy
#danmurrayserter
#b_nicks11
#aymanalabdul
#gdibner
#marshawright
#WarrenWhitlock
#naukri
#indeed
#deepigoyal
#Adipurush
#Xy https://t.co/gwjy8HsSgV"
2023-06-30 07:42:03+00:00,0,,"#SatyaPremKiKatha #Adipurush #AdipurushDisaster #KartikAryan 
Adipurush day 14 collection takes a dive, will Sat... https://t.co/xrM7FJEpZJ"
2023-06-30 07:41:44+00:00,0,,"@niiravmodi TMKC, kisko ullu bana raha hai bey bsdk? Pata nahi ish chu7iye fake dr. ko kaun follow kar rah hai.  I know ur game plan. Tera #Adipurush tweet dekh k pata chal gaya mere ko."
2023-06-30 07:41:42+00:00,4,,"अह्मस्मि योध: न कदापि खण्डित: ... ॐ

@PrabhasRaju
#Adipurush
#Salaar
#Projectk 
#SalaarTeaser https://t.co/ZdNR9rmGoe"
2023-06-30 07:40:13+00:00,1,,"#Adipurush USA🇺🇸

2 Weeks done✅✅

Entered 3rd week👍

Total Gross Collection = $3.14M🔥🔥🔥"
2023-06-30 07:38:52+00:00,41,,"2 wks (14days)
#Adipurush

Gajuwaka.. With inoxs
1,36 cr Gross

Vzm... With inoxs
1.21 cr Gross

Sklm.. With 3D
1.04 cr Gross"
2023-06-30 07:38:41+00:00,10,,"@swati_gs I would sum up #Adipurush in just a couple of lines. The film was made sans any 'bhaktibhaav'. They wanted to make a superhero film like Avengers. They picked a readymade script 'Ramayan', added nonsense dialogues n funny costumes thinking that using Lord Ram is a guaranteed hit."
2023-06-30 07:38:35+00:00,0,,"#Adipurush (2023) Tamil
#Kulasami (2023) Tamil
#Mail (2023) Tamil
#NinnuChereTharunam (2023) Tamil
#SiruvanSamuel (2023) Tamil

#HDOUT  #Aha https://t.co/xZTLEOT2I3"
2023-06-30 07:38:13+00:00,1,,@swati_gs @JaipurDialogues But actor #Bahubali #Prabhas @PrabhasRaju bears no accountability for this fiasco. Neither has he apologized for essaying Lord Rama so badly in #Adipurush. He continues to ride high on popularity demanding ₹150 CR for next movie series. https://t.co/c3P6q3KzMm
2023-06-30 07:37:41+00:00,1,,"Adipurush 14 days Nijam Telugu &amp; Hindi gross &amp; share including GST

#Adipurush : 59.16 Cr Gross

#Adipurush : 39.04 Cr Share

#Prabhas 🏹❤️
#BlockBusterAdipurush 💥🔥 https://t.co/TC4VOnMd78"
2023-06-30 07:34:01+00:00,0,,#Prabhas𓃵 #Salaar #Adipurush https://t.co/WtJXzq7w1p
2023-06-30 07:33:48+00:00,0,,"#Adipurush Teaser Vs Movie shots Comparison.

Look at #Hanuman ji, Body muscles se le kar dhoti &amp; leather chappal were changed, somehow the chappals disappears &amp; magically re-appeared in some of the scenes.
@badal_bnftv @pjexplained @comicverseyt @TheSuperheroPro @iamDesiNerd https://t.co/v4W6bWNyAO"
2023-06-30 07:32:54+00:00,0,,"The Countdown Begins 🎉
@bonthurammohan

@ktrtrs
@BRSparty

#happybirthdaybrm
#BRMArmy #Uppal #BRM
#happybirthday #BRMForUppal #leader #kcr #ktr #brsparty #viral #maheshbabu #prabhas #jaishreeram #jaishriram #adipurush #time #viralvideos https://t.co/X7PK8CnU3Z"
2023-06-30 07:30:52+00:00,0,,"In Indian express op-ed on #Adipurush one intellectual asking ""How do we interpret and ascertain the limits of a community tolerance?"".

Simple comrade! No need to ask rhetorical questions. Just go ahead and draw something."
2023-06-30 07:29:14+00:00,31,,"'आदिपुरुष' को भयानक निगेटिव वर्ड ऑफ़ माउथ का खामियाजा भुगतना पड़ा है.

#Adipurush #Adipurushcollection @PrabhasRaju @omraut 

https://t.co/i1W309t6PS"
2023-06-30 07:27:12+00:00,0,,@manojmuntashir #Adipurush had unpalatable dialogues and has mocked Hindus' biggest symbol and Lord Hanuman. Disappointing.
2023-06-30 07:25:31+00:00,5,,"रिलीज के 13 दिन बाद टूटी 'कुंभकर्ण' की नींद, आदिपुरुष के डायलॉग्स पर जताई नाराजगी 

#DNACartoon #Adipurush #Adipurushcontroversy 

यहां क्लिक कर पढ़ें खबर-
  https://t.co/9CkzIKvlIo https://t.co/DgnuL7PA2h"
2023-06-30 07:25:12+00:00,0,,"Forget #Adipurush. If you want to see the beauty of #Ramayana again, watch #SiyaKeRam on @DisneyPlusHS. You will be mesmerised by @ashish30sharma in the role of Lord Ram. 🙏🏻❤️ https://t.co/wsfsR1hbIA"
2023-06-30 07:24:43+00:00,2,,"Top 6 Biggest Bollywood Openers of 2023

1)#Adipurush: ₹ 86.75 Cr
2)#Pathaan: ₹ 57 Cr
3)#KisiKaBhaiKisiKiJaan: ₹ 15.81 Cr
4)#TuJhoothiMainMakkaar: ₹ 15.73 Cr
5)#Bholaa: ₹ 11.20 Cr
6)#SatyapremKiKatha: ₹ 9.25 Cr https://t.co/B0dm1nYOog"
2023-06-30 07:20:51+00:00,0,,@Harmindarboxoff Movie ka naam #Adipurush nahi Paadipurush hona chayiye tha
2023-06-30 07:20:36+00:00,0,,🎥 #Adipurush 🤫 https://t.co/nujrvta65w
2023-06-30 07:16:31+00:00,0,,"can someone fu€king please give him his own blockbuster film? any of the CMs in #Adipurush credits? @CMOMaharashtra? @myogiadityanath? @Dev_Fadnavis come on you could even get your wife singing jobs you can surely help Fodi?

Or have y'all already trapped him in his Truman Show?"
2023-06-30 07:14:52+00:00,9,,"Me after hearing this 🥵 :
#Prabhas #Adipurush #ProjectK #Salaar https://t.co/pwHrJKd2L8"
2023-06-30 07:13:50+00:00,6,,"My GOD in my Life  #Prabhas 👑
#Salaar
#Adipurush
#Bahubali https://t.co/qtr3uZk0eD"
2023-06-30 07:12:28+00:00,947,,"Appatlo #Adipurush Postpone Awuddi Anukoni Darling Special Show Veddam Anukunnam But Adipurush On Time Ravadam Tho Delay Ayyindi Next #Salaar Vasthundi 🏌️

So Oct23rd Ki Plan Cheddam Em Antaru Bangalore Rebels? 

#Prabhas #Darling ♥️

https://t.co/b6UdWiP5tu"
2023-06-30 07:12:14+00:00,1,,#Adipurush #Prabhas ❤️ https://t.co/X7PHH3lIr0
2023-06-30 07:11:53+00:00,4,,"""AMBA"" ""ASS"" ador 🔥 perfect title for pan milk way ⭐ #Prabhas #Adipurush #ProjectK #Salaar. https://t.co/lMmiEndFZ3"
2023-06-30 07:11:52+00:00,0,,Appude #Adipurush HD entra 🤧
2023-06-30 07:11:06+00:00,9,,"#SatyaPremKiKatha is the 6th highest opener of 2023, here's the list-

1. #Pathaan - 55.00 Crs
2. #Adipurush - 37.25 Crs
3. #KBKJ - 15.81 Crs
4. #TJMM - 15.73 Crs
5. #Bholaa - 11.20 Crs
6. #SPKK - 9.25 Crs
7. #TheKeralaStory - 8.03 Crs
8. #Shehzada - 6.00 Crs
9. #ZHZB - 5.49 Crs https://t.co/mE3RTYY8sX"
2023-06-30 07:09:38+00:00,3,,"This Song from sriramadasu are actually his various names . 👌
Wow sir  @iamnagarjuna  @mmkeeravaani  #Raghavendrarao gaaru  .
Thanks to these legends for giving us such awesome movies .
#Prabhas  
#Adipurush https://t.co/yuuzF5IP1X"
2023-06-30 07:09:38+00:00,0,,Showtime: #Adipurush https://t.co/zTqv0RcMVj
2023-06-30 07:09:14+00:00,0,,#Adipurush Tamil HD Leaked 🤦🏻‍♂️ https://t.co/OGZE8pSkKj
2023-06-30 07:08:12+00:00,3,,"Bhimavaram Town 30/6/2023 Noon Shows
#Adipurush  16,790 (2 Theatres)
#Samajavaragamana  25,060 (2 Theatres)
#Spy  46,595 (2 Theatres)
#EeNagaranikiEmaindi
 4,800 Kishore S1"
2023-06-30 07:07:20+00:00,5,,"#Adipurush ಚಿತ್ರದ ರಾವಣ ಲಂಕಾದವನಾ? ಅಥವಾ ಪಾಕಿಸ್ಥಾನದವನಾ ?
#justasking"
2023-06-30 07:06:49+00:00,0,,"@manojmuntashir के अहंकार को बहुत पहले ही हमने पहचान लिया था,वैसे हांडी के चावल के एक दाने से पता चल जाता है कि पके हैं कि नहीं
अंदाजा इस बात से लगाइए कि शुक्ला हटा कर मुंतशिर पहले लिखा है
#आदिपुरूष
#Aadipurush
#Adipurush
#RamayanaAnimeInCinema
@kamalagney
@ranaashutosh10 https://t.co/Bu5RIgu1uB"
2023-06-30 07:05:05+00:00,2,,#Ukraine #สนามบินดอนเมือง #2023BTSFESTAatYeouido #Adipurush #Airdrop
2023-06-30 07:04:36+00:00,1,,"Abhi #Adipurush ka ghaav bhara nahi hai, achcha hai Bhushan #Animal ko postpone kar raha hain🙂"
2023-06-30 07:04:31+00:00,0,,"@T2BLive oka doubt #Adipurush share meeru 3D charges in gross tho chesthunara ledha 3D charges minus chesi chesthunara? Endukante, grosses lo chala difference undhi trackers to trackers. Share looks almost similar"
2023-06-30 07:04:00+00:00,1,,"@T2BLive oka doubt #Adipurush share meeru 3D charges in gross tho chesthunara ledha 3D charges minus chesi chesthunara?
Endukante, grosses lo chala difference undhi trackers to trackers.
Share looks almost similar"
2023-06-30 07:02:40+00:00,0,,#Adipurush hd out🤧 try panalam own risk eduthu... 💀
2023-06-30 07:02:07+00:00,0,,"#Adipurush Day 1⃣4⃣ Box Office Collection!! 

Day 14: ₹ 1.25 Cr  

Total:  ₹ 282.33 Cr (India Net) 
Worldwide: ₹ 386.76 Cr

#Prabhas 💫
https://t.co/EGCbTQgpoF"
2023-06-30 06:59:36+00:00,1846,,"#Adipurush might well be the biggest Bollywood debacle of all times. It has faced severe public criticism, protests from Hindu organisations, disapproval of own cast, condemnation from the team behind the superhit Ramayan serial, threats of theatre boycotts, petitions to halt its screening and scathing comments from Allahabad high court

So what really went so wrong? A variety of reasons ranging from the makers dismissing audience feedback, disregarding Hindu sentiments, displaying arrogance when humility was needed, leaving a minor player to do all the fire-fighting, assuming political endorsement will shape public opinion and so on

For years, the industry has interacted with a select group from the public and, that too, only from their balconies where they wave their hands or throw a flying kiss. This arrogance, despite a track record of poor quality plagiarised products, worked till new realisations dawned on the public in recent years. Now the tide has changed."
2023-06-30 06:59:22+00:00,0,,#Adipurush HD vachinda
2023-06-30 06:59:18+00:00,0,,@Sukhwindermusic vocals add lot of freshness to this song #huppahuiya #Adipurush
2023-06-30 06:57:53+00:00,2,,BREAKING NEWS #Adipurush #adipurushcontroversy #Adipurushcollection #Adipurushmovie #INDIA #NEWS #Trending https://t.co/ZRrmZVegpW
2023-06-30 06:57:27+00:00,1,,"#Adipurush #KGF2 Teaser 24 Hrs Report 

78M Views 👀 4.2M likes ❤️

What is Our Target 🎯 !!??

#Prabhas #Salaar #SalaarTheSaga https://t.co/s587TfoRTw"
2023-06-30 06:55:59+00:00,1,,"@njohncamm If their God was shown like they have distorted Hindu God Ram in #Adipurush we would have witnessed Bloodshed, arson, looting, massacre, rape etc etc. In short India would have been reduced to ashes &amp; all progress made by Modi Government pulled back to square one🥺🥺🥺"
2023-06-30 06:55:48+00:00,1,,#Adipurush https://t.co/44qr8hKeDc
2023-06-30 06:50:43+00:00,0,,@rajmohan2blue Waiting For Ur Review on #Adipurush 🤟🏻🤟🏻🤟🏻 !
2023-06-30 06:50:38+00:00,16,,"#Adipurush 2 Weeks Worldwide Collections (Telugu Version)

#Prabhas @TBO_Updates
https://t.co/jh5jl5HELM"
2023-06-30 06:48:24+00:00,0,,"#Adipurush minted around Rs 90 lakhs on Thursday (day 14). With this, the total collection stands at around Rs 291.98 crore at the domestic box office in all languages.

#SatyaPremKiKatha

https://t.co/ui0Qye65iF"
2023-06-30 06:48:12+00:00,0,,"#Adipurush minted around Rs 90 lakhs on Thursday (day 14). With this, the total collection stands at around Rs 291.98 crore at the domestic box office in all languages.

#SatyaPremKiKatha

https://t.co/kPuvrPoOeD"
2023-06-30 06:48:08+00:00,0,,"#Adipurush minted around Rs 90 lakhs on Thursday (day 14). With this, the total collection stands at around Rs 291.98 crore at the domestic box office in all languages.

#SatyaPremKiKatha

https://t.co/IhwHmk2jTr"
2023-06-30 06:46:21+00:00,0,,#Adipurush lo Kriti Sanon wallpaper cuts unte ivvandi friends 🤗
2023-06-30 06:44:51+00:00,25,,Lagta hai sorry bolne ke liye sabko personally phone kar raha hai #Adipurush https://t.co/XViz5qyWjB
2023-06-30 06:43:31+00:00,0,,@manojmuntashir Dear manjan muntashir ji #Adipurush dekhne k Baad tmhe gali dene ka bada mann krta h
2023-06-30 06:42:36+00:00,0,,Adipurush’s OTT release expedited? – Here is the clarity #Worldiqapp #StayInformed #StayInspired #StayAhead #PulseofNow #Adipurush #ott https://t.co/jD7PoISNsb
2023-06-30 06:41:46+00:00,1,,"A rumour has started circulating that #Adipurush has been attacked by hackers and that it has gotten leaked online before its original digital release

https://t.co/xLqQUZCiwP"
2023-06-30 06:41:43+00:00,12,,"#Veeran Streaming Now On @PrimeVideoIN

#Anuragam Will Be Streaming Soon On HR OTT

#Adipurush Tamil (480p) Is Available On Einthusan https://t.co/ItInbbNfs4"
2023-06-30 06:40:57+00:00,9,,"うちも届いた〜😆

 #Adipurush https://t.co/hRPyyt8ait"
2023-06-30 06:39:37+00:00,0,,"Chittoor town two weeks gross - 46.05L 

#Adipurush"
2023-06-30 06:39:25+00:00,0,,@virendersehwag #Adipurush #earthquake https://t.co/EMfEr9M5VF
2023-06-30 06:39:17+00:00,2,,"Hello friends those who are not watching in theatres, here u go #Adipurush HD movie link, enjoy with your family guys...

www.1TamilMV.kids - Adipurush (2023) Telugu HDRip - 1080p - x264 - HQ Clean Aud - 2.9GB.mkv.torrent"
2023-06-30 06:39:04+00:00,25,,"Vizag City Collections : 30-06-2023

Noon Show :

#EeNagaranikiEmaindi :

Sarat - 36700

#SPY :

Sangam - 25270
Sree Kanya - 10180
Sharada - 12855
Sri Melody - 34700
SVC Gokul 

#Samajavaragamana :

Sree Rama - 38945
Sree Leelamahal - 6430

#Adipurush :

Jagadamba - 13130"
2023-06-30 06:38:54+00:00,2,,"Tirupati 2 weeks gross inclu renigunta and Padma -  1.53cr 

#Adipurush"
2023-06-30 06:35:18+00:00,0,,"Here's the playlist of Ramanand Sagar's (Ji) Ramayan. I'm suggesting to @manojmuntashir
@omraut to watch all episodes.  Bhagwan Shree Ram aapko Sadbuddhi de. Aur Haan, apne 600 Cr.  Ko aag lagana mat bhulna.
#Adipurush

https://t.co/az6CIiXmyA"
2023-06-30 06:34:37+00:00,4,,"Adipurush 14 days Nizam Telugu &amp; Hindi gross &amp; share including gst 

#Adipurush : 59.16 Cr Gross 

#Adipurush : 39.04 Cr Share https://t.co/stDCd28JHk"
